Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/10/2020,02/01/2020,06/06/2020,Alaska,75-84 years,Non-Hispanic White,0,226,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,85 years and over,Non-Hispanic White,,179,10,0,,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,25-34 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,19,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,23,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,0,27,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,,57,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,,50,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,0,51,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,51,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,65-74 years,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,75-84 years,Non-Hispanic Asian,0,13,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,85 years and over,Non-Hispanic Asian,0,14,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,25-34 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,55-64 years,Non-Hispanic More than one race,0,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,55-64 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,85 years and over,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,Under 1 year,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,1-4 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,5-14 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,15-24 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,25-34 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,35-44 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,45-54 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Alaska,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Alaska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,Under 1 year,Non-Hispanic White,0,41,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,1-4 years,Non-Hispanic White,0,14,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,5-14 years,Non-Hispanic White,0,21,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,15-24 years,Non-Hispanic White,,118,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,25-34 years,Non-Hispanic White,0,240,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,35-44 years,Non-Hispanic White,,334,13,,,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,45-54 years,Non-Hispanic White,,663,32,,,41,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,55-64 years,Non-Hispanic White,25,1879,147,19,,162,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,65-74 years,Non-Hispanic White,64,3517,268,29,19,322,
06/10/2020,02/01/2020,06/06/2020,Arizona,75-84 years,Non-Hispanic White,135,4916,400,60,17,492,
06/10/2020,02/01/2020,06/06/2020,Arizona,85 years and over,Non-Hispanic White,186,5554,388,82,14,506,
06/10/2020,02/01/2020,06/06/2020,Arizona,Under 1 year,Non-Hispanic Black,0,16,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Arizona,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,15-24 years,Non-Hispanic Black,0,33,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Arizona,25-34 years,Non-Hispanic Black,,38,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Arizona,35-44 years,Non-Hispanic Black,,41,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
