date_as_of,Start week,End Week,state,age_group,race_and_ethnicity,covid_19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid_19_deaths,influenza_deaths,pneumonia_influenza_or_covid_19_deaths,Footnote
6/3/20,2/1/20,5/30/20,Alaska,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,18,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,21,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,0,27,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,,56,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,,43,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,0,48,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,45,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,65-74 years,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,75-84 years,Non-Hispanic Asian,0,12,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,85 years and over,Non-Hispanic Asian,0,12,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,25-34 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,55-64 years,Non-Hispanic More than one race,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,55-64 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,85 years and over,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,Under 1 year,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,1-4 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,5-14 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,15-24 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,25-34 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,35-44 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,45-54 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alaska,75-84 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alaska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,Under 1 year,Non-Hispanic White,0,39,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,1-4 years,Non-Hispanic White,0,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,5-14 years,Non-Hispanic White,0,19,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,15-24 years,Non-Hispanic White,,113,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,25-34 years,Non-Hispanic White,0,233,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,35-44 years,Non-Hispanic White,,327,13,,,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,45-54 years,Non-Hispanic White,,627,32,,,41,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,55-64 years,Non-Hispanic White,20,1802,140,16,,153,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,65-74 years,Non-Hispanic White,60,3397,259,26,19,312,
6/3/20,2/1/20,5/30/20,Arizona,75-84 years,Non-Hispanic White,125,4755,389,56,17,475,
6/3/20,2/1/20,5/30/20,Arizona,85 years and over,Non-Hispanic White,179,5390,381,80,14,494,
6/3/20,2/1/20,5/30/20,Arizona,Under 1 year,Non-Hispanic Black,0,15,0,0,0,0,
6/3/20,2/1/20,5/30/20,Arizona,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,15-24 years,Non-Hispanic Black,0,33,0,0,0,0,
6/3/20,2/1/20,5/30/20,Arizona,25-34 years,Non-Hispanic Black,,37,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,35-44 years,Non-Hispanic Black,,41,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,45-54 years,Non-Hispanic Black,,56,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,55-64 years,Non-Hispanic Black,,138,,,,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,65-74 years,Non-Hispanic Black,,174,12,,0,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,75-84 years,Non-Hispanic Black,,170,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,85 years and over,Non-Hispanic Black,,104,,,0,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,15-24 years,Non-Hispanic American Indian or Alaska Native,,33,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,25-34 years,Non-Hispanic American Indian or Alaska Native,,97,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,35-44 years,Non-Hispanic American Indian or Alaska Native,11,82,10,,,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,45-54 years,Non-Hispanic American Indian or Alaska Native,16,108,14,10,0,20,
6/3/20,2/1/20,5/30/20,Arizona,55-64 years,Non-Hispanic American Indian or Alaska Native,30,154,34,21,,45,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,65-74 years,Non-Hispanic American Indian or Alaska Native,34,160,31,25,,43,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Arizona,75-84 years,Non-Hispanic American Indian or Alaska Native,30,159,32,21,,44,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
